ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
9,0.05484667063047617,271,625.0,0.00030598078885184997
9,0.03812559291900569,229,406.25,0.00015426763883327017
9,0.023482858182478927,212,406.25,5.009934439758822e-05
9,0.01413466956275327,233,406.25,1.4601173311691078e-05
9,0.014234465057322893,283,6125.0,2.0574114044023834e-05
9,0.013355855030205836,307,5750.0,1.8618460601289504e-05
9,0.01130378178106403,311,7500.0,1.1758794085505449e-05
9,0.010886338478687592,312,6625.0,1.1060362544409128e-05
9,0.013080091214736335,300,6000.0,1.9175879439329477e-05
9,0.01502693859198951,336,6843.75,1.762302622341288e-05
9,0.018865224749515627,308,5843.75,3.898124615237459e-05
9,0.013756139114725285,303,5593.75,1.860315638823227e-05
9,0.007642852468016901,214,5250.0,6.378267022220766e-06
9,0.019120583693007443,178,406.25,3.4192840831775334e-05
9,0.0398219803392245,192,406.25,0.0001809328004612252
9,0.03505102220297938,205,406.25,0.00011864057873952726
9,0.025361862907180028,164,406.25,6.623261164123789e-05
9,0.012648012849330205,96,406.25,1.4608227795415565e-05
9,0.004088148277695879,15,375.0,1.1826531840326304e-06
9,0.0023979575910598396,34,1781.25,7.742652523209363e-07
9,0.004591379798285316,162,5062.5,1.7496294558015527e-06
9,0.007839744427720076,242,5437.5,5.7194497436603295e-06
9,0.010593910506293018,259,5437.5,1.1783318074338385e-05
9,0.011797187274215772,299,5468.75,1.1272883406297024e-05
9,0.014829984463488648,305,4937.5,2.1084797719773057e-05
9,0.02017862316410375,330,5625.0,4.130827664716093e-05
9,0.024591820094354244,345,5250.0,5.530751962143098e-05
9,0.023771530594262975,336,5218.75,6.69503401364658e-05
9,0.022682616936920544,355,4281.25,4.55009735490417e-05
9,0.025487668643570372,334,4250.0,5.868307786563975e-05
9,0.022460838883294244,348,4718.75,4.885656034218518e-05
9,0.025924088837806565,334,4281.25,8.192463524221613e-05
9,0.02048093577278605,297,4312.5,4.7341130069696936e-05
9,0.007892685866962783,224,3968.75,5.124063685203916e-06
9,0.01736119061403809,155,406.25,1.8510657583018952e-05
9,0.05194624058138372,225,437.5,0.00033996944097870773
9,0.05144057714990165,290,625.0,0.0002586496787497303
9,0.049525026581724474,295,625.0,0.0002547387137794411
9,0.0484576249250492,299,625.0,0.000260352035162461
9,0.047837104447267915,292,593.75,0.00027006851247424765
9,0.04718620070053399,295,593.75,0.0002699235759954998
9,0.04467280453044562,297,593.75,0.00024257508713487261
9,0.04116982031349647,298,593.75,0.00020122641189927577
9,0.03916493562582797,292,593.75,0.00018179224725825625
9,0.03929532342802966,286,593.75,0.00019268629788331097
9,0.03883296042328268,292,2437.5,0.00018805269459363296
9,0.04008571933286692,313,2437.5,0.0002061821690920228
9,0.040138249613861615,318,2406.25,0.00019535406242994892
9,0.03903399778892579,309,2406.25,0.00018072954962747865
9,0.03736686913386246,296,593.75,0.00015951071256395808
9,0.035003076855495835,296,625.0,0.00014114310619059447
9,0.031424972228470356,291,625.0,0.00011472290322901407
9,0.027691159420968704,269,625.0,8.750931341583581e-05
9,0.025130835631482995,242,625.0,6.903571219263311e-05
9,0.022463365302862446,196,625.0,5.550508790301812e-05
9,0.018455675470947223,156,406.25,3.8090643992790196e-05
9,0.014073008735700644,135,406.25,2.136892154892986e-05
9,0.010292306002805925,146,375.0,1.037841481005638e-05
9,0.009224247937328078,188,375.0,8.686598829970248e-06
9,0.009192773044086838,248,375.0,7.352752860857345e-06
9,0.009659539707621732,256,4281.25,1.0272029123451754e-05
9,0.009693511556890282,247,5218.75,1.069850880552868e-05
9,0.00749604478312291,238,4812.5,5.9057697044335365e-06
9,0.004655888169688904,208,4812.5,1.8909814926255903e-06
9,0.004655438565097157,176,4250.0,2.304847168242139e-06
9,0.01188433662610394,183,500.0,6.656792168536106e-06
9,0.040780810317883824,222,437.5,0.00022631124182147342
9,0.05783770118029994,264,625.0,0.0003235149809217002
9,0.08847430451116177,298,625.0,0.0008070030769286262
9,0.10387267944885854,299,625.0,0.001143171287819285
9,0.09649123847771655,305,593.75,0.0009521168096332414
9,0.09923680830092627,302,781.25,0.00112115792331341
9,0.11119158882394732,320,781.25,0.0014811423315426989
9,0.1196278511843512,324,812.5,0.001558588592335077
9,0.13110796804788363,328,781.25,0.0020371683837721814
9,0.13386732098137527,336,781.25,0.0020461715279270227
9,0.13489361709266906,335,781.25,0.0021205036635493298
9,0.13042618821146756,337,781.25,0.00193479997597219
9,0.1212470821264473,327,781.25,0.001659457767407573
9,0.10782184917325441,322,781.25,0.001345917472784494
9,0.09271626189955409,307,781.25,0.0009777094615584959
9,0.07510803032481976,282,781.25,0.0006307765848946978
9,0.048417410005992235,216,562.5,0.000330960152029892
9,0.015920816913703062,86,593.75,1.1604640208499672e-05
9,0.030632962337011686,136,531.25,0.00014453623418000486
9,0.045483338599875765,236,593.75,0.0002255513535246665
9,0.043194575447733266,241,593.75,0.0001802438597163487
9,0.03157518864426482,211,562.5,0.00010024462459510717
9,0.01661054718626923,131,375.0,3.076579270481515e-05
9,0.004515707603724931,16,343.75,1.152340300704234e-06
9,0.002460118971864639,0,406.25,6.477362737387237e-07
9,0.0010402764439586426,0,250.0,6.82987948450805e-08
9,0.0008404679577984815,0,312.5,1.65497308326041e-08
9,0.00932760903873753,56,468.75,1.0638456145473222e-05
9,0.021195985047250544,150,468.75,3.223484268787408e-05
9,0.031687759999402404,167,531.25,7.689731280438097e-05
9,0.04121420506245843,180,593.75,0.00027896574984368204
9,0.03830074602682677,235,656.25,0.00015697953880960172
9,0.048694942963495164,262,656.25,0.00024143226998955242
9,0.058089129329248014,263,656.25,0.0003200255191612121
9,0.060207474780101695,275,625.0,0.00026668768162570254
9,0.052069921054034435,270,718.75,0.0002535587347833295
9,0.04218435520903738,229,750.0,0.00031098258913550715
9,0.03511330738715846,219,781.25,0.00018061342216510638
9,0.024117174623488433,206,843.75,4.880816301441851e-05
9,0.03022466239286393,185,875.0,0.00013946343687864916
9,0.028092548694872002,189,875.0,6.479622826171191e-05
9,0.0345945115790765,214,843.75,0.00014512757285509978
9,0.03226136862996117,199,812.5,9.629558026048376e-05
9,0.01912209956611838,156,937.5,3.1175463484468814e-05
9,0.03321458813605759,159,812.5,0.00023055751934036788
9,0.02646396748190537,171,781.25,5.128145631506085e-05
9,0.020681214043629263,110,781.25,4.713528812098913e-05
9,0.02068238549463718,130,781.25,5.4621861152330005e-05
9,0.019671018132324664,128,781.25,7.521804960715921e-05
9,0.005899786144691712,31,781.25,2.3284853008182807e-06
9,0.005070780357043987,25,218.75,2.6276532050602374e-06
9,0.003329385773844534,3,281.25,1.0007821327014646e-06
9,0.0024309131658109056,29,437.5,4.1122223345161965e-07
9,0.0031606124914216843,118,5187.5,1.132792226467137e-06
9,0.00483945821989426,180,5125.0,2.6115113661465967e-06
9,0.007067412943199173,255,5312.5,4.3430892309831165e-06
9,0.012698326147126418,277,5406.25,1.567966133600807e-05
9,0.019664572386799785,315,5406.25,3.870506227499933e-05
9,0.02146604761273228,319,5625.0,4.586963215531046e-05
9,0.016159170847073093,303,5781.25,2.748343731062393e-05
9,0.00945827351877932,283,5750.0,8.528757032417231e-06
9,0.007983652135504083,253,5750.0,5.701044855583579e-06
9,0.006437763073122587,245,6156.25,3.697787673463741e-06
9,0.00591421707646617,236,5812.5,3.286646922233345e-06
9,0.005603918325868699,229,6531.25,3.3720389700179094e-06
9,0.005413742422269191,226,6562.5,2.7915456779481258e-06
9,0.005544335637848109,234,5218.75,2.7258047644671803e-06
9,0.006092129470957341,225,6750.0,3.9575949059359744e-06
9,0.0062717688940480895,242,6937.5,3.7026380611593487e-06
9,0.007967252228012013,247,5687.5,7.431786015286104e-06
9,0.007712221235082242,255,5593.75,4.803389823001038e-06
9,0.005838353173521508,217,5687.5,3.2909972471073396e-06
9,0.004328012964956659,188,5656.25,1.7618650975779307e-06
9,0.004360841853499842,178,5500.0,2.004107388199676e-06
9,0.00392157639512562,167,5500.0,1.491336993164532e-06
9,0.003024998698967093,144,5406.25,8.618507762683604e-07
9,0.002084319421523421,99,5406.25,4.3757717253921095e-07
9,0.0013943136760243648,27,4250.0,1.7200967891498168e-07
9,0.0010181764792076408,6,1500.0,1.1002289909173574e-07
9,0.0006412889623749235,0,1531.25,3.889853061099435e-08
9,0.0004919701202055173,0,1000.0,2.213798729778035e-08
9,0.00042140209230752445,0,1000.0,1.4633485073396254e-08
9,0.0004051198042006779,0,968.75,1.546400653020446e-08
9,0.0003839247142985922,0,31.25,1.104508272520256e-08
9,0.0003673539427926238,0,281.25,1.2587131975409285e-08
9,0.0002934279238008806,0,781.25,7.410091644227809e-09
9,0.0002517583127564167,0,843.75,5.719022426707781e-09
9,0.0002409216079561123,0,31.25,5.915566449926718e-09
9,0.0002328547796702982,0,812.5,4.950634039501773e-09
9,0.00018513970262330965,0,31.25,2.9337042194399016e-09
9,0.00017588602022204132,0,31.25,2.3094125900136406e-09
90,0.0002841125215068515,0,31.25,5.2928972790702635e-09
90,0.000287968625000712,0,625.0,8.53921422343358e-09
90,0.0002905867411395973,0,625.0,9.227994388909377e-09
90,0.00027161730904819175,0,593.75,7.640630031647017e-09
90,0.00029540489638514166,0,562.5,1.0174672767825487e-08
90,0.00021962943560047674,0,562.5,4.573282883140482e-09
90,0.00018021552291612613,0,437.5,3.976863301886351e-09
90,0.00018260202306595068,0,31.25,3.2968476678406512e-09
90,0.00019252340268225275,0,93.75,3.866990227108716e-09
90,0.00017479999308601452,0,31.25,2.913436415553708e-09
90,0.00018763655671239033,0,31.25,3.078466693804382e-09
90,0.00046972269880732483,0,62.5,2.1035890358822184e-08
90,0.0008850127145907245,0,500.0,6.952518483139873e-08
90,0.0015420049238579613,24,500.0,2.027561832917706e-07
90,0.006600869608099702,206,4093.75,2.98128620848112e-06
90,0.02274600788125456,281,4187.5,7.291518249538705e-05
90,0.019061607914022984,320,4187.5,3.004233952523417e-05
90,0.016593006103421543,320,4093.75,3.147516864104254e-05
90,0.022028133233893427,328,3937.5,5.038769858987093e-05
90,0.028429853661251118,344,3906.25,8.970594468313763e-05
90,0.032134295848637716,359,4062.5,8.818192244338589e-05
90,0.041099044964563125,364,4000.0,0.00015745106717601716
90,0.04491077620427122,362,3968.75,0.00022366725361674822
90,0.0365159890927081,353,4375.0,0.00011387242772505965
90,0.03056263738254726,333,3968.75,9.392973923604292e-05
90,0.018006820380508798,295,4000.0,3.0244179087893438e-05
90,0.009857327147955855,239,3968.75,9.33685536655598e-06
90,0.008760858215519814,185,250.0,3.3456019281000105e-06
90,0.026964152092321357,181,250.0,8.513187437723013e-05
90,0.036092939383288586,213,250.0,0.00010980570355164881
90,0.036480207037644714,250,250.0,0.00011531502886879194
90,0.03453639407746202,250,250.0,0.00010493299113171743
90,0.03166306627951403,242,250.0,8.767733582119784e-05
90,0.02883985010747308,223,250.0,7.098358432411833e-05
90,0.027380933921762628,241,250.0,6.579967931854595e-05
90,0.027203462332762714,243,250.0,6.847532320389892e-05
90,0.028592095128477855,254,250.0,7.926437789184328e-05
90,0.030855753277147402,262,250.0,9.059329993094724e-05
90,0.03277226713305231,266,250.0,0.00010026095588453862
90,0.034682619439504035,264,250.0,0.00011274130064517768
90,0.03731946413247838,276,250.0,0.00013182528803845286
90,0.039444772877459705,292,250.0,0.00015600484522988462
90,0.04089381663755454,313,250.0,0.00017080905555563386
90,0.04224116400484826,305,250.0,0.0001887191955340837
90,0.04269431480471827,318,250.0,0.00017612538581663885
90,0.0424955746591362,292,250.0,0.00017298520390921404
90,0.04189800524004378,288,250.0,0.00016516962670428244
90,0.04175598729213572,273,250.0,0.00016578529647420467
90,0.043121344372689434,266,250.0,0.00017943240527306702
90,0.045015454891796126,276,468.75,0.00020152658066327782
90,0.046023186635424734,260,468.75,0.00020247608615690777
90,0.045067403458894,251,468.75,0.00019165352346565357
90,0.03926360718788996,230,468.75,0.00014911259834127905
90,0.030918903872834195,243,437.5,9.192751989979803e-05
90,0.024354763362156966,281,437.5,5.211189697541755e-05
90,0.021885015079951105,303,218.75,5.050581390831712e-05
90,0.020765725399518854,333,218.75,4.180672173783663e-05
90,0.020837959209763182,305,4625.0,4.867939226623801e-05
90,0.020006964781346604,325,218.75,4.424468840503516e-05
90,0.021859011287748756,305,218.75,5.246634818994007e-05
90,0.021494835723767182,295,218.75,5.063903520771861e-05
90,0.02210873606991063,246,218.75,4.574527131367674e-05
90,0.02602141705708391,248,437.5,6.306320073304466e-05
90,0.029868001305904536,226,437.5,8.40543542383724e-05
90,0.03136238991109008,222,406.25,8.841937439365739e-05
90,0.028808294443441112,200,406.25,7.4655911193558e-05
90,0.02365841978061792,214,406.25,4.9944452298567945e-05
90,0.01879297432077084,226,406.25,3.138571288161406e-05
90,0.0167172962868974,240,406.25,3.196764105432537e-05
90,0.01567098850167536,280,187.5,2.153192129707182e-05
90,0.016608368433885717,311,4656.25,3.01592179555098e-05
90,0.018764601649165352,326,4718.75,3.0505900204833324e-05
90,0.025750602631294778,331,4718.75,9.049718552722371e-05
90,0.02432649889176697,345,4656.25,5.287879573050018e-05
90,0.021892227658869504,281,4187.5,6.885972847995553e-05
90,0.009207557401367115,149,3437.5,7.787334724032678e-06
90,0.003021499327059202,0,187.5,7.421004732521882e-07
90,0.001957908293500888,0,187.5,3.092754769016557e-07
90,0.0009661529075605044,0,187.5,7.797360556210897e-08
90,0.00035484765809162296,0,218.75,9.313454593883949e-09
90,0.00019633797996863455,0,218.75,3.850948677545925e-09
90,0.0003755213038947129,0,31.25,1.5748569783978232e-08
90,0.004428588979339082,42,562.5,1.8328037757466565e-06
90,0.02910189771788437,166,468.75,7.284148404226641e-05
90,0.08490460626104408,245,437.5,0.0008494090210435074
90,0.12468713576185184,327,625.0,0.0014307989541936736
90,0.16997362703758115,347,625.0,0.0027400798234580347
90,0.19056538108210921,359,625.0,0.0032557726407286326
90,0.19426626161872967,363,625.0,0.0033202476738457966
90,0.1937507018543259,364,625.0,0.0032891050225630552
90,0.18881927929523937,352,625.0,0.003192022781802667
90,0.16568466965545567,353,625.0,0.0025292825705401905
90,0.12657660420824754,339,625.0,0.0014832108194619946
90,0.0945838316318309,325,625.0,0.0008130770433705337
90,0.08253470773009894,296,437.5,0.0006199467165793784
90,0.08385545675783074,295,437.5,0.0005918002008048844
90,0.09329336938530204,290,437.5,0.0007278212412082175
90,0.09914732494025107,299,468.75,0.000826495481130781
90,0.09184033700380327,284,468.75,0.0007180762213727947
90,0.07069830645738599,228,468.75,0.0004322768154029501
90,0.03495028542184925,162,468.75,0.00011482056746701565
90,0.009143404411171235,130,218.75,5.303309430000382e-06
90,0.003257193769973091,109,31.25,1.024202307842572e-06
90,0.0020003483276202667,65,31.25,3.459255234688505e-07
90,0.0015512076446733902,37,562.5,2.3333432334596743e-07
90,0.001899277866112801,66,1968.75,2.817115349167048e-07
90,0.004613980277339261,187,5562.5,2.0027341743503582e-06
90,0.007837777194137127,222,5750.0,7.664902336770714e-06
90,0.007186745538760051,258,5750.0,3.9040422959284735e-06
90,0.009535958598886616,254,4687.5,1.0376031557566104e-05
90,0.009048167732550976,203,4687.5,1.2377890073717052e-05
90,0.0027236231750314625,72,218.75,3.8446938057231335e-07
90,0.0012078662336979739,18,31.25,1.2147283589364033e-07
90,0.001193587693794667,17,781.25,2.4671902232995314e-07
90,0.003295103943109641,0,250.0,5.212378066927371e-07
90,0.01245331031894348,24,218.75,1.581788584670541e-05
90,0.016015704853772003,38,218.75,2.1544064474074184e-05
90,0.016883155802332243,50,218.75,2.151037718197789e-05
90,0.024605709897794325,149,218.75,5.322039964920397e-05
90,0.034283577512628664,210,218.75,0.0001287406476690041
90,0.0394431722807536,229,625.0,0.00016953416744686762
90,0.04489400734028658,241,625.0,0.00022997028804020217
90,0.04836050754620658,249,625.0,0.0002574789673897102
90,0.05020477752494017,268,625.0,0.00027223068755409475
90,0.04948172337638814,257,593.75,0.00025878736561535376
90,0.047687883293309453,250,593.75,0.000242036578548478
90,0.04524278327854447,271,593.75,0.0002134966032335961
90,0.0435214757599828,267,593.75,0.00019462425856481332
90,0.041706205652211316,245,593.75,0.0001841384433819788
90,0.03928716149163018,234,593.75,0.00016705717793636906
90,0.03668112524526984,236,593.75,0.00014742412166648096
90,0.03442807492533388,228,593.75,0.0001346390706567929
90,0.03199585191499029,221,593.75,0.00012209622464860802
90,0.029553541804847594,209,593.75,0.0001028615094418562
90,0.02808622152325232,206,593.75,9.665820845043451e-05
90,0.027138374988800784,204,562.5,8.931361061119182e-05
90,0.02565786675928107,191,562.5,8.156197374635024e-05
90,0.02405958264103818,178,562.5,7.280099175051231e-05
90,0.02278008050927346,172,562.5,6.492856479008156e-05
90,0.021062289121410997,135,562.5,5.5469574457961154e-05
90,0.015148949863142651,72,562.5,2.638050283223217e-05
90,0.011635070277343992,21,187.5,1.2557082960757467e-05
90,0.012052904104173407,23,187.5,1.2946684176017018e-05
90,0.011961117163484242,18,187.5,1.2343292331576328e-05
90,0.012115066871930147,18,187.5,1.304977945166833e-05
90,0.012154946208747802,20,187.5,1.320321057948936e-05
90,0.012157466997468402,18,187.5,1.3218476540786091e-05
90,0.0117535522963923,11,187.5,1.2162571119285324e-05
90,0.010211226387012662,6,187.5,9.057480067949376e-06
90,0.00952313030395526,85,187.5,5.871699437449174e-06
90,0.019738263788676557,259,4343.75,3.7311678233842754e-05
