ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
93,0.0090887801575893,46,250.0,7.536707992025553e-06,1.2000000000000002,1
93,0.0090520597235105,43,250.0,8.068666077867518e-06,1.2100000000000002,1
93,0.0082377333345128,52,250.0,6.049878136549027e-06,1.2200000000000002,1
93,0.0068624468669665,45,250.0,4.368384679249449e-06,1.2300000000000002,1
93,0.0047650976888584,25,375.0,2.3204689057546897e-06,1.2400000000000002,1
93,0.0039185729038053,34,406.25,1.386318515420274e-06,1.2500000000000002,1
93,0.0081029712136439,119,375.0,7.976920506391811e-06,1.2600000000000002,1
93,0.0115895551536296,108,375.0,1.531103285905641e-05,1.2700000000000002,1
93,0.0140130419337548,120,375.0,2.227141088791232e-05,1.2800000000000002,1
93,0.016354648008444,116,375.0,2.6503911990697147e-05,1.2900000000000003,1
93,0.0164870865643965,111,375.0,2.510106800046869e-05,1.3000000000000003,1
93,0.0132309987650689,98,375.0,1.7175878167016753e-05,1.3100000000000003,1
93,0.0079392921420663,126,343.75,4.97553983888837e-06,1.3200000000000003,1
93,0.0078563036786615,201,3468.75,5.661062700567862e-06,1.3300000000000003,1
93,0.0127411040358318,260,3312.5,1.9300490465409817e-05,1.3400000000000003,1
93,0.0152211220044363,302,3437.5,2.3912272458995365e-05,1.3500000000000003,1
93,0.0161229164263648,299,3531.25,3.058337292524196e-05,1.3600000000000003,1
93,0.0151085508460698,288,3281.25,2.2085234323958487e-05,1.3700000000000003,1
93,0.0120384892487373,265,3062.5,1.2049436551767611e-05,1.3800000000000003,1
93,0.0102234798298633,246,3156.25,1.1520010132342314e-05,1.3900000000000003,1
93,0.0108128005115757,232,2906.25,1.2730373528201317e-05,1.4000000000000004,1
93,0.0083747146417952,234,2875.0,5.019630313246465e-06,1.4100000000000004,1
93,0.0077245656451558,218,2906.25,6.500202301623732e-06,1.4200000000000004,1
93,0.0094499232919119,236,2500.0,8.359182837058067e-06,1.4300000000000004,1
93,0.0115360808923541,263,2437.5,1.4498781990976798e-05,1.4400000000000004,1
93,0.0120760195533076,249,2406.25,1.4578231559939583e-05,1.4500000000000002,1
93,0.0099309678651329,234,2250.0,8.355806289262453e-06,1.4600000000000002,1
93,0.0069730034894707,167,2125.0,5.34024289975127e-06,1.4700000000000002,1
93,0.006643812162868,124,1968.75,2.561222747051079e-06,1.4800000000000002,1
93,0.0163534831032086,119,437.5,2.8330257742750995e-05,1.4900000000000002,1
93,0.0274773994142218,158,437.5,8.79135295493773e-05,1.5000000000000002,1
93,0.0307588334154023,161,406.25,9.999949286051933e-05,1.5100000000000002,1
93,0.0300421589315721,167,406.25,0.0001029367151049,1.5200000000000002,1
93,0.030210937801655,189,406.25,0.0001011962887872,1.5300000000000002,1
93,0.032949661729662,203,968.75,0.0001288116770683,1.5400000000000003,1
93,0.033763738319264,203,562.5,0.0001511325079966,1.5500000000000003,1
93,0.0336491427633543,191,562.5,0.0001320581755511,1.5600000000000003,1
93,0.0336967924874142,174,562.5,0.0001403394360431,1.5700000000000003,1
93,0.0347149613120484,194,562.5,0.0001554615787987,1.5800000000000003,1
93,0.0371371861359813,175,562.5,0.0001593988450776,1.5900000000000003,1
93,0.040657345825446,188,562.5,0.0002083581275247,1.6000000000000003,1
93,0.0447256050227833,220,562.5,0.0002391882501485,1.6100000000000003,1
93,0.0496566920134552,234,531.25,0.0002787308233663,1.6200000000000003,1
93,0.0516938723790655,233,531.25,0.0002953561494061,1.6300000000000003,1
93,0.0522612829578253,254,531.25,0.0002988274570555,1.6400000000000003,1
93,0.0471732307789499,230,531.25,0.0002114982331247,1.6500000000000004,1
93,0.0383476398146458,214,500.0,0.000151094532148,1.6600000000000004,1
93,0.0275918500938315,176,468.75,8.21338130562537e-05,1.6700000000000004,1
93,0.0201919714592536,158,406.25,3.647213820889528e-05,1.6800000000000004,1
93,0.0161978991280092,144,437.5,1.9614169608991415e-05,1.6900000000000004,1
93,0.022435898029783,140,437.5,5.2838380822649326e-05,1.7000000000000004,1
93,0.0212435342179041,161,406.25,3.405869230860746e-05,1.7100000000000004,1
93,0.024006121244748,175,437.5,7.287105694403892e-05,1.7200000000000004,1
93,0.0291067572519797,179,437.5,6.574439441279558e-05,1.7300000000000004,1
93,0.0360218992486016,198,406.25,0.0001080747937239,1.7400000000000004,1
93,0.0439381929306371,202,437.5,0.0001689592207282,1.7500000000000004,1
93,0.0518287762801422,237,437.5,0.0002285813954456,1.7600000000000002,1
93,0.0563257750729608,239,468.75,0.0002846376479168,1.7700000000000002,1
93,0.059990806530444,284,468.75,0.0003254720016249,1.7800000000000002,1
93,0.0601405629679439,270,468.75,0.0003612345198799,1.7900000000000003,1
93,0.0566126770081255,284,500.0,0.0003019293918691,1.8000000000000003,1
93,0.0538999103358712,261,500.0,0.0002834051354376,1.8100000000000003,1
93,0.0522682498605567,285,500.0,0.000277079526715,1.8200000000000003,1
93,0.0522399429182285,273,500.0,0.0002509735954786,1.8300000000000003,1
93,0.0519496867160541,240,500.0,0.0002373163212205,1.8400000000000003,1
93,0.0495939437489465,242,500.0,0.0002362326922875,1.8500000000000003,1
93,0.0452076370430962,253,500.0,0.0002003375544846,1.8600000000000003,1
93,0.0367558350195779,210,500.0,0.000162439132766,1.8700000000000003,1
93,0.0193788856572051,134,500.0,3.230963852609108e-05,1.8800000000000003,1
93,0.0084492050265843,47,500.0,6.963294910319911e-06,1.8900000000000003,1
93,0.004083403472526,86,437.5,1.1748588159106608e-06,1.9000000000000004,1
93,0.0051094928929619,131,1156.25,3.336437984875362e-06,1.9100000000000004,1
93,0.0047108754596057,163,1156.25,2.0118692335285425e-06,1.9200000000000004,1
93,0.0044288805528386,169,6937.5,1.8474091514692577e-06,1.9300000000000004,1
93,0.0039941187083065,145,2062.5,1.5644300929440228e-06,1.9400000000000004,1
93,0.0036192891018513,144,6406.25,1.2609457535997204e-06,1.9500000000000004,1
93,0.0034558316027637,145,3687.5,1.1402801522681926e-06,1.9600000000000004,1
93,0.003643547449869,145,3375.0,1.3582415348159935e-06,1.9700000000000004,1
93,0.0033998472365837,145,4343.75,1.204301930011712e-06,1.9800000000000004,1
93,0.0032169621242513,135,3281.25,9.104285901771992e-07,1.9900000000000004,1
93,0.0027099251753688,84,468.75,1.0314883987512035e-06,2.0000000000000004,1
93,0.001870101886978,16,406.25,2.966179690018637e-07,2.0100000000000002,1
93,0.0063963464257706,31,375.0,3.496732112730549e-06,2.0200000000000005,1
93,0.0185739011724635,116,375.0,3.947503169833132e-05,2.0300000000000002,1
93,0.0249831239999863,147,406.25,5.9051271029061296e-05,2.0400000000000005,1
93,0.025323651876998,163,406.25,6.26020018111739e-05,2.0500000000000003,1
93,0.0243159898545866,145,375.0,5.762160331646795e-05,2.0600000000000005,1
93,0.0237933513939243,124,375.0,4.949615851727472e-05,2.0700000000000003,1
93,0.0232506059671274,125,375.0,4.975831178695766e-05,2.0800000000000005,1
93,0.0222501661517359,133,375.0,4.975757464162321e-05,2.0900000000000003,1
93,0.0206585566940251,131,375.0,4.278222228997056e-05,2.1000000000000005,1
93,0.0185444961548809,103,375.0,2.970156920040128e-05,2.1100000000000003,1
93,0.0186794129455823,107,500.0,3.160171521690321e-05,2.1200000000000006,1
93,0.0204473063794318,116,500.0,4.534856345616019e-05,2.1300000000000003,1
93,0.0225821704490373,119,500.0,5.30475391406383e-05,2.1400000000000006,1
93,0.0236654437661641,127,468.75,5.262134988462533e-05,2.1500000000000004,1
93,0.02282363137162,131,468.75,5.125380329220301e-05,2.1600000000000006,1
93,0.0209686534799181,138,468.75,5.448060923365444e-05,2.1700000000000004,1
93,0.0194738360641221,129,437.5,5.6857858872236895e-05,2.1800000000000006,1
93,0.0175249609029736,123,437.5,4.790508055004627e-05,2.1900000000000004,1
93,0.01529693760177,85,437.5,3.429666142725655e-05,2.2000000000000006,1
93,0.0118292684108904,55,437.5,1.853604608749016e-05,2.2100000000000004,1
93,0.0072396232755842,36,437.5,6.21427423713514e-06,2.2200000000000006,1
93,0.0036997390514964,7,312.5,1.5193304304299675e-06,2.2300000000000004,1
93,0.0017977618698084,0,406.25,3.321467321579853e-07,2.24,1
93,0.0011458472998122,4,187.5,1.06785506776038e-07,2.2500000000000004,1
93,0.0018013952012228,86,4406.25,3.12209212989574e-07,2.2600000000000002,1
93,0.0030850940696861,154,4156.25,9.3171197800452e-07,2.2700000000000005,1
93,0.0039941003029258,179,4218.75,1.61543965082856e-06,2.2800000000000002,1
93,0.0050028975094146,184,4062.5,2.6779791458881035e-06,2.2900000000000005,1
93,0.0061114986733082,223,4000.0,3.391906705523084e-06,2.3000000000000003,1
93,0.0071053524083561,215,3375.0,6.006043422200439e-06,2.3100000000000005,1
93,0.0048803081407573,166,3156.25,2.151659933991645e-06,2.3200000000000003,1
93,0.0028402275271219,86,1281.25,6.950190575617555e-07,2.3300000000000005,1
93,0.0023764180123836,40,1281.25,5.572914777008644e-07,2.3400000000000003,1
93,0.0017126413027337,14,1218.75,2.936400197528433e-07,2.3500000000000005,1
93,0.0009800114385365,0,1187.5,8.413500045525398e-08,2.3600000000000003,1
93,0.0006539144876734,0,1250.0,4.706882774298341e-08,2.3700000000000006,1
93,0.0005106980197884,0,906.25,2.2727780006500213e-08,2.3800000000000003,1
93,0.0008113604878432,0,125.0,3.7131401266730194e-08,2.3900000000000006,1
93,0.0031624069900634,0,281.25,1.1027352243624716e-06,2.4000000000000004,1
93,0.0068613437496723,21,375.0,4.970062583961551e-06,2.4100000000000006,1
93,0.009869176645942,46,375.0,1.024431241334529e-05,2.4200000000000004,1
93,0.013282146848319,56,375.0,2.2194331568072563e-05,2.4300000000000006,1
93,0.0158224399900374,81,375.0,2.8423322760331495e-05,2.4400000000000004,1
93,0.0158280677952269,82,375.0,2.47864760324209e-05,2.4500000000000006,1
93,0.0149367426231739,76,375.0,2.0542735476345964e-05,2.4600000000000004,1
93,0.0147015423778076,89,375.0,2.1343193328309e-05,2.4700000000000006,1
93,0.0144315385810701,75,375.0,2.157868093265253e-05,2.4800000000000004,1
93,0.0116615025511234,53,343.75,1.3959134380144688e-05,2.4900000000000007,1
93,0.0061765675164797,20,343.75,3.2604155397452385e-06,2.5000000000000004,1
93,0.0030267558059562,2,250.0,8.853121216472097e-07,2.5100000000000007,1
93,0.001828294674778,2,250.0,3.863838328386072e-07,2.5200000000000005,1
93,0.0013806790129262,1,250.0,2.2012402040012038e-07,2.5300000000000007,1
93,0.0013070066767306,0,250.0,1.6398015603803736e-07,2.5400000000000005,1
93,0.0018202804986283,9,250.0,2.5883751428090004e-07,2.5500000000000007,1
93,0.0048183991993564,40,250.0,2.6822322956118427e-06,2.5600000000000005,1
93,0.0125907138896789,79,375.0,1.856093912279412e-05,2.5700000000000003,1
93,0.0188017970968926,118,375.0,3.54126636506607e-05,2.5800000000000005,1
93,0.0198700304743702,145,375.0,3.559205695718345e-05,2.5900000000000003,1
93,0.0193524009657233,183,406.25,3.518259313695638e-05,2.6000000000000005,1
93,0.0191209715618422,186,281.25,3.461396782750057e-05,2.6100000000000003,1
93,0.0195778950151019,168,281.25,3.353567710439488e-05,2.6200000000000006,1
93,0.0196918611090661,183,281.25,3.7979236790151306e-05,2.6300000000000003,1
93,0.0192036423590685,174,281.25,3.499879202490041e-05,2.6400000000000006,1
93,0.0182979886228621,166,281.25,3.177153569544325e-05,2.6500000000000004,1
93,0.0174800308936155,183,281.25,3.0683778226134926e-05,2.6600000000000006,1
93,0.0171915263174706,172,281.25,2.7540492860053653e-05,2.6700000000000004,1
93,0.0168519577591625,172,250.0,3.098367168144907e-05,2.6800000000000006,1
93,0.0156382099943704,189,250.0,2.5348918378026145e-05,2.6900000000000004,1
93,0.0148146735360897,179,250.0,2.239182576008517e-05,2.7000000000000006,1
93,0.0132703173517862,144,250.0,1.645791536877225e-05,2.7100000000000004,1
93,0.0118226499434131,134,250.0,1.3767073809556302e-05,2.7200000000000006,1
93,0.0107433106713539,118,343.75,1.2451293907150916e-05,2.7300000000000004,1
93,0.0100480083030212,87,343.75,1.139902152873681e-05,2.7400000000000007,1
93,0.0094113222885615,75,343.75,9.983016456775928e-06,2.7500000000000004,1
93,0.0085373138422301,60,312.5,7.785936093227991e-06,2.7600000000000007,1
93,0.0079722614363553,38,312.5,6.001792351151724e-06,2.7700000000000005,1
93,0.0074571077885369,32,312.5,4.821608325803937e-06,2.7800000000000007,1
93,0.0058292349229863,12,281.25,2.752487502220859e-06,2.7900000000000005,1
93,0.0039073423776065,7,281.25,1.2711595677931584e-06,2.8000000000000007,1
93,0.0027807616905904,8,250.0,1.0368218410893682e-06,2.8100000000000005,1
93,0.0019348910621062,25,312.5,4.85077707307194e-07,2.8200000000000007,1
93,0.0022528402486238,92,4156.25,3.70776972066443e-07,2.8300000000000005,1
93,0.0043501392109792,175,4531.25,2.347327803654146e-06,2.8400000000000007,1
93,0.0077996842186808,247,4437.5,6.494312961366488e-06,2.8500000000000005,1
93,0.0122250635406229,276,4593.75,1.5025540297016968e-05,2.8600000000000008,1
93,0.0115443482395922,283,4593.75,1.1755192068853764e-05,2.8700000000000006,1
93,0.010648379170186,275,4718.75,1.3457048354006176e-05,2.880000000000001,1
93,0.0112086423537289,287,4593.75,1.3397596236916976e-05,2.8900000000000006,1
93,0.0112756148320801,278,4593.75,1.4524596109425365e-05,2.9000000000000004,1
93,0.0113236062842251,287,4375.0,1.286586496490624e-05,2.9100000000000006,1
93,0.0095322605126741,260,4406.25,8.53875403167673e-06,2.9200000000000004,1
93,0.0070730565239673,231,4500.0,4.738905550861584e-06,2.9300000000000006,1
93,0.0056304739284715,194,4468.75,2.8311681866564227e-06,2.9400000000000004,1
93,0.0044551484956565,167,4031.25,2.001572907194346e-06,2.9500000000000006,1
93,0.0034014132668676,123,4031.25,1.169810782690023e-06,2.9600000000000004,1
93,0.002321202283512,82,3593.75,5.148140138487076e-07,2.9700000000000006,1
93,0.0016797380004701,25,3593.75,2.988008065088657e-07,2.9800000000000004,1
93,0.0012868458929029,5,1343.75,1.648918883854301e-07,2.9900000000000007,1
93,0.0010003070314889,1,3593.75,8.172567863031072e-08,3.0000000000000004,1
93,0.0009695868099388,8,531.25,1.094880622905417e-07,3.0100000000000007,1
93,0.0007508654195965,1,1281.25,6.725188480642959e-08,3.0200000000000005,1
93,0.000456172169267,0,1281.25,1.4990005658093178e-08,3.0300000000000007,1
93,0.000474537048215,0,1312.5,2.1652856711461492e-08,3.0400000000000005,1
93,0.0004454312520336,0,1250.0,1.7187153570843527e-08,3.0500000000000007,1
93,0.0004590127028763,0,31.25,1.8224271823613157e-08,3.0600000000000005,1
93,0.0004046079990302,0,1281.25,1.4382158096491078e-08,3.0700000000000007,1
93,0.0003675294752003,0,437.5,1.3386782635278516e-08,3.0800000000000005,1
93,0.0002906282178167,0,437.5,7.561726240742977e-09,3.0900000000000007,1
93,0.0002792436478393,0,31.25,7.300689572023724e-09,3.1000000000000005,1
93,0.0002537237284069,0,468.75,5.882370170301572e-09,3.1100000000000008,1
93,0.0002197138228208,0,406.25,5.17382226850453e-09,3.1200000000000006,1
93,0.0001811057542652,0,375.0,2.9911845265088504e-09,3.130000000000001,1
94,0.0001038605906066,0,31.25,9.98047513672053e-10,0.0,0
94,9.611633792582925e-05,0,375.0,9.827820384699735e-10,0.010000000000000002,0
94,9.306521817525514e-05,0,406.25,8.721781598080673e-10,0.020000000000000004,0
94,9.238326330963552e-05,0,31.25,7.581402842766872e-10,0.030000000000000006,0
94,8.449709527230932e-05,0,2218.75,7.23826215753046e-10,0.04000000000000001,0
94,8.042298510951497e-05,0,31.25,6.606889014737937e-10,0.05000000000000001,0
94,7.48355160614401e-05,0,31.25,5.04917225805481e-10,0.06000000000000001,0
94,8.6151108575562e-05,0,31.25,7.020570805493884e-10,0.07,0
94,0.0001049024907883,0,31.25,9.708376775648559e-10,0.08000000000000002,0
94,0.0001054700579877,0,31.25,8.684203704410585e-10,0.09000000000000002,0
94,0.0001220533460408,0,6250.0,1.5849583819065832e-09,0.10000000000000002,0
94,0.000337741706206,0,156.25,6.2967536240490795e-09,0.11000000000000001,1
94,0.0025774400387965,0,187.5,5.653175468625181e-07,0.12000000000000002,1
94,0.0052489554988152,1,218.75,2.285740218945009e-06,0.13000000000000003,1
94,0.008863012628482,26,281.25,5.724299216066823e-06,0.14,1
94,0.0260580302101837,119,406.25,6.938655517638009e-05,0.15000000000000002,1
94,0.0520770324710464,198,687.5,0.0002993758716434,0.16000000000000003,1
94,0.0707564974340804,235,687.5,0.0006162451833676,0.17000000000000004,1
94,0.0851040865989713,231,718.75,0.0009055037941732,0.18000000000000005,1
94,0.1001787066023452,271,718.75,0.0012185836742495,0.19000000000000003,1
94,0.1151793832597771,277,750.0,0.0017126223692585,0.20000000000000004,1
94,0.1333529756393302,326,750.0,0.0021546081388167,0.21000000000000005,1
94,0.1420453168454606,332,625.0,0.0024039003167597,0.22000000000000003,1
94,0.148902408856002,337,656.25,0.0025091699794581,0.23000000000000004,1
94,0.1508400775632742,345,656.25,0.0025800114556372,0.24000000000000005,1
94,0.1398253619404656,335,687.5,0.0022258602032303,0.25000000000000006,1
94,0.1213480609290934,329,687.5,0.0017804064482732,0.26000000000000006,1
94,0.1060238387434339,317,1250.0,0.0014711381624135,0.2700000000000001,1
94,0.0866585654864906,311,1250.0,0.001037900976937,0.28,1
94,0.0416844875097663,259,1250.0,0.0002128929583268,0.29000000000000004,1
94,0.0089397873482105,110,1375.0,7.010395100426003e-06,0.30000000000000004,1
94,0.0008034924793554,0,1468.75,3.4061166379554964e-08,0.31000000000000005,1
94,0.0002045493555177,0,31.25,2.096826058232722e-09,0.32000000000000006,1
94,0.0002176933444761,0,31.25,1.4604125659107392e-09,0.33000000000000007,1
94,0.0014583049908285,23,500.0,6.21533515648524e-07,0.3400000000000001,1
94,0.0043933534859828,144,3187.5,1.6759033905090909e-06,0.3500000000000001,1
94,0.0108556249950136,228,3312.5,1.2006586121978036e-05,0.3600000000000001,1
94,0.0173999097389729,304,3062.5,3.308895235128345e-05,0.37000000000000005,1
94,0.0169301372556175,294,3625.0,3.073149862170905e-05,0.38000000000000006,1
94,0.0113816822620424,253,2312.5,1.3858411802073962e-05,0.39000000000000007,1
94,0.0052372565963924,165,2312.5,2.428567745513292e-06,0.4000000000000001,1
94,0.0022380850522759,52,2093.75,5.172228085026644e-07,0.4100000000000001,1
94,0.00162511416857,49,6250.0,2.982249772495142e-07,0.4200000000000001,1
94,0.0014997612073765,51,7250.0,2.2428834773922203e-07,0.4300000000000001,1
94,0.0015319546241372,8,468.75,1.9955195013793226e-07,0.44000000000000006,1
94,0.0024996738100909,0,406.25,2.947953909738038e-07,0.45000000000000007,1
94,0.0098944171659098,30,406.25,1.18825079538231e-05,0.4600000000000001,1
94,0.0190181923385635,103,437.5,3.571308754062947e-05,0.4700000000000001,1
94,0.0251271046524471,133,406.25,6.338665990556066e-05,0.4800000000000001,1
94,0.0279380205673694,163,406.25,8.200932338069334e-05,0.4900000000000001,1
94,0.0280546166650754,143,406.25,7.808349619334004e-05,0.5000000000000001,1
94,0.0274580799361981,133,375.0,7.007015451987994e-05,0.5100000000000001,1
